# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
289,18,2000,1500,1500,0,13068610,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
290,18,2000,1500,1500,10,9565780,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
291,18,2000,1500,1500,142,11120162,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
292,18,2000,1500,1500,79,14917913,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
293,18,2000,1500,1500,0,275925,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
294,18,2000,1500,1500,0,6249041,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
295,18,2000,1500,1500,0,7228045,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
296,18,2000,1500,1500,0,131721,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
297,18,2000,1500,1500,0,16727621,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
298,18,2000,1500,1500,0,14318017,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
299,18,2000,1500,1500,0,13889789,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
300,18,2000,1500,1500,14,11903027,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
301,18,2000,1500,1500,0,2100367,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
302,18,2000,1500,1500,1,12897544,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
303,19,2000,1500,1500,0,6140340,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
304,19,2000,1500,1500,0,16659744,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
305,19,2000,1500,1500,0,6390604,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
306,19,2000,1500,1500,7,6239251,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
307,19,2000,1500,1500,128,5973487,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
308,19,2000,1500,1500,57,2022544,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
309,19,2000,1500,1500,0,4010428,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
310,19,2000,1500,1500,0,9022888,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
311,19,2000,1500,1500,0,10484820,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
312,19,2000,1500,1500,0,2787776,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
313,19,2000,1500,1500,0,950764,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
314,19,2000,1500,1500,0,5755096,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
315,19,2000,1500,1500,0,15016580,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
316,19,2000,1500,1500,0,13886192,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
317,19,2000,1500,1500,0,11288092,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
318,19,2000,1500,1500,1,13190049,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
319,20,2000,1500,1500,0,1407197,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
320,20,2000,1500,1500,0,16106969,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
321,20,2000,1500,1500,0,15984277,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
322,20,2000,1500,1500,10,10374511,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
323,20,2000,1500,1500,139,5613182,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
324,20,2000,1500,1500,52,14543718,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
325,20,2000,1500,1500,0,5068786,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
326,20,2000,1500,1500,0,13959486,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
327,20,2000,1500,1500,0,10220362,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
328,20,2000,1500,1500,0,3013142,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
329,20,2000,1500,1500,0,500130,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
330,20,2000,1500,1500,0,14824942,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
331,20,2000,1500,1500,0,12567290,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
332,20,2000,1500,1500,0,11998406,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
333,20,2000,1500,1500,0,8370002,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
334,20,2000,1500,1500,1,3822975,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
335,21,2000,1500,1500,0,11061915,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
336,21,2000,1500,1500,0,12547447,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
337,21,2000,1500,1500,0,2880019,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
338,21,2000,1500,1500,9,16261140,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
339,21,2000,1500,1500,132,14192428,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
340,21,2000,1500,1500,88,10571296,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
341,21,2000,1500,1500,0,10300492,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
342,21,2000,1500,1500,0,9879864,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
343,21,2000,1500,1500,0,9615588,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
344,21,2000,1500,1500,0,3440464,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
345,21,2000,1500,1500,0,15351932,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
346,21,2000,1500,1500,0,14215272,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
347,21,2000,1500,1500,0,8921876,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
348,21,2000,1500,1500,0,5135488,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
349,21,2000,1500,1500,0,8175788,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
350,21,2000,1500,1500,1,12640241,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
351,22,2000,1500,1500,0,15895085,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
352,22,2000,1500,1500,0,1743913,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
353,22,2000,1500,1500,0,9949669,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
354,22,2000,1500,1500,20,4498189,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
355,22,2000,1500,1500,162,16205967,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
356,22,2000,1500,1500,44,4103519,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
357,22,2000,1500,1500,0,14266491,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
358,22,2000,1500,1500,0,4774231,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
359,22,2000,1500,1500,0,1553395,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
360,22,2000,1500,1500,0,15703119,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
361,22,2000,1500,1500,0,11775595,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
362,22,2000,1500,1500,0,6080071,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
363,22,2000,1500,1500,0,9797603,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
364,22,2000,1500,1500,0,1455935,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
365,22,2000,1500,1500,0,12650587,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
366,22,2000,1500,1500,1,4074660,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
367,23,2000,1500,1500,0,8613648,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
368,23,2000,1500,1500,0,9989180,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
369,23,2000,1500,1500,0,10358824,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
370,23,2000,1500,1500,9,12677685,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
371,23,2000,1500,1500,130,16592023,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
372,23,2000,1500,1500,45,7088404,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
373,23,2000,1500,1500,0,7127680,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
374,23,2000,1500,1500,0,1803948,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
375,23,2000,1500,1500,0,1073560,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
376,23,2000,1500,1500,0,7733060,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
377,23,2000,1500,1500,0,7719856,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
378,23,2000,1500,1500,0,6550236,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
379,23,2000,1500,1500,0,11231432,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
380,23,2000,1500,1500,0,7979380,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
381,23,2000,1500,1500,0,2851040,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
382,23,2000,1500,1500,1,2575445,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
383,24,2000,1500,1500,0,14506193,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
384,24,2000,1500,1500,0,897293,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
385,24,2000,1500,1500,0,7426313,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
386,24,2000,1500,1500,7,8063444,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
387,24,2000,1500,1500,150,6106874,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
388,24,2000,1500,1500,78,13016824,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
389,24,2000,1500,1500,0,4371108,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
390,24,2000,1500,1500,0,4871440,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
391,24,2000,1500,1500,0,15184444,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
392,24,2000,1500,1500,0,10204712,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
393,24,2000,1500,1500,0,658644,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
394,24,2000,1500,1500,0,6627904,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
395,24,2000,1500,1500,0,10101356,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
396,24,2000,1500,1500,0,3995992,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
397,24,2000,1500,1500,0,3429124,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
398,24,2000,1500,1500,1,16744169,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
399,25,2000,1500,1500,0,13115557,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
400,25,2000,1500,1500,0,12526113,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
401,25,2000,1500,1500,0,13287261,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
402,25,2000,1500,1500,7,3146680,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
403,25,2000,1500,1500,156,8751000,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
404,25,2000,1500,1500,92,9508536,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
405,25,2000,1500,1500,0,10282596,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
406,25,2000,1500,1500,0,7603408,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
407,25,2000,1500,1500,0,6069756,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
408,25,2000,1500,1500,0,13868520,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
409,25,2000,1500,1500,0,3715220,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
410,25,2000,1500,1500,0,3817984,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
411,25,2000,1500,1500,0,97836,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
412,25,2000,1500,1500,0,1986840,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
413,25,2000,1500,1500,0,3368644,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
414,25,2000,1500,1500,1,1389481,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
415,26,2000,1500,1500,0,6578533,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
416,26,2000,1500,1500,0,12496609,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
417,26,2000,1500,1500,0,1464349,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
418,26,2000,1500,1500,6,5653723,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
419,26,2000,1500,1500,142,4234561,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
420,26,2000,1500,1500,94,1497543,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
421,26,2000,1500,1500,0,10308451,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
422,26,2000,1500,1500,0,9386687,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
423,26,2000,1500,1500,0,8831963,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
424,26,2000,1500,1500,0,10732215,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
425,26,2000,1500,1500,0,2610003,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
426,26,2000,1500,1500,0,13783471,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
427,26,2000,1500,1500,0,16538059,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
428,26,2000,1500,1500,0,7653287,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
429,26,2000,1500,1500,0,1849155,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
430,26,2000,1500,1500,1,1153516,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
431,27,2000,1500,1500,0,7629016,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
432,27,2000,1500,1500,0,3357316,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
433,27,2000,1500,1500,0,15432432,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
434,27,2000,1500,1500,9,2339037,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
435,27,2000,1500,1500,111,16413808,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
436,27,2000,1500,1500,30,7701966,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
437,27,2000,1500,1500,0,6828250,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
438,27,2000,1500,1500,0,11042982,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
439,27,2000,1500,1500,0,4981042,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
440,27,2000,1500,1500,0,3473022,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
441,27,2000,1500,1500,0,2000010,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
442,27,2000,1500,1500,0,6840150,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
443,27,2000,1500,1500,0,10689250,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
444,27,2000,1500,1500,0,14418734,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
445,27,2000,1500,1500,0,11084858,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
446,27,2000,1500,1500,1,10651847,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
447,28,2000,1500,1500,0,11856483,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
448,28,2000,1500,1500,0,117183,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
449,28,2000,1500,1500,0,1262299,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
450,28,2000,1500,1500,7,9220238,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
451,28,2000,1500,1500,130,10945064,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
452,28,2000,1500,1500,48,12758884,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
453,28,2000,1500,1500,0,11361744,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
454,28,2000,1500,1500,0,5408508,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
455,28,2000,1500,1500,0,12523240,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
456,28,2000,1500,1500,0,14858644,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
457,28,2000,1500,1500,0,16505600,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
458,28,2000,1500,1500,0,12822316,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
459,28,2000,1500,1500,0,5900824,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
460,28,2000,1500,1500,0,15839172,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
461,28,2000,1500,1500,0,3933232,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
462,28,2000,1500,1500,1,5576293,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
463,29,2000,1500,1500,0,8762337,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
464,29,2000,1500,1500,0,13151517,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
465,29,2000,1500,1500,0,4718105,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
466,29,2000,1500,1500,7,15228964,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
467,29,2000,1500,1500,120,7142904,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
468,29,2000,1500,1500,45,10474785,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
469,29,2000,1500,1500,0,8626781,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
470,29,2000,1500,1500,0,14485337,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
471,29,2000,1500,1500,0,13484053,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
472,29,2000,1500,1500,0,14108817,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
473,29,2000,1500,1500,0,1498317,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
474,29,2000,1500,1500,0,4290761,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
475,29,2000,1500,1500,0,6281349,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
476,29,2000,1500,1500,0,4880385,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
477,29,2000,1500,1500,0,15045437,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
478,29,2000,1500,1500,1,2413694,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
479,30,2000,1500,1500,0,3521162,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
480,30,2000,1500,1500,0,12383574,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
481,30,2000,1500,1500,0,11210978,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
482,30,2000,1500,1500,10,2495732,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
483,30,2000,1500,1500,111,4631539,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
484,30,2000,1500,1500,77,13955744,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
485,30,2000,1500,1500,0,10918092,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
486,30,2000,1500,1500,0,685496,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
487,30,2000,1500,1500,0,13448548,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
488,30,2000,1500,1500,0,14304208,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
489,30,2000,1500,1500,0,6802684,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
490,30,2000,1500,1500,0,14859496,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
491,30,2000,1500,1500,0,10141588,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
492,30,2000,1500,1500,0,3031296,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
493,30,2000,1500,1500,0,11955500,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
494,30,2000,1500,1500,1,8583793,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
495,31,2000,1500,1500,0,16501933,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
496,31,2000,1500,1500,0,11896489,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
497,31,2000,1500,1500,0,3597413,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
498,31,2000,1500,1500,7,9322336,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
499,31,2000,1500,1500,134,12781366,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
500,31,2000,1500,1500,63,6154957,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
501,31,2000,1500,1500,0,15427273,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
502,31,2000,1500,1500,0,12232325,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
503,31,2000,1500,1500,0,8660481,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
504,31,2000,1500,1500,0,794941,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
505,31,2000,1500,1500,0,2004025,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
506,31,2000,1500,1500,0,4930293,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
507,31,2000,1500,1500,0,6394225,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
508,31,2000,1500,1500,0,11326381,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
509,31,2000,1500,1500,0,15728041,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
510,31,2000,1500,1500,1,8032314,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
511,32,2000,1500,1500,0,7435782,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
512,32,2000,1500,1500,0,10415250,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
513,32,2000,1500,1500,0,12271582,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
514,32,2000,1500,1500,7,14789773,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
515,32,2000,1500,1500,117,2984298,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
516,32,2000,1500,1500,65,5071095,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
517,32,2000,1500,1500,0,7148947,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
518,32,2000,1500,1500,0,13203439,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
519,32,2000,1500,1500,0,14656523,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
520,32,2000,1500,1500,0,14841319,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
521,32,2000,1500,1500,0,5671299,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
522,32,2000,1500,1500,0,7224031,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
523,32,2000,1500,1500,0,2467323,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
524,32,2000,1500,1500,0,2008791,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
525,32,2000,1500,1500,0,3987827,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
526,32,2000,1500,1500,1,10862428,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
527,33,2000,1500,1500,0,8222024,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
528,33,2000,1500,1500,0,10001908,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
529,33,2000,1500,1500,0,10200416,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
530,33,2000,1500,1500,9,1979277,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
531,33,2000,1500,1500,148,14884661,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
532,33,2000,1500,1500,53,5727026,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
533,33,2000,1500,1500,0,9732222,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
534,33,2000,1500,1500,0,16000650,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
535,33,2000,1500,1500,0,16130390,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
536,33,2000,1500,1500,0,4914402,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
537,33,2000,1500,1500,0,2098478,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
538,33,2000,1500,1500,0,2836026,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
539,33,2000,1500,1500,0,7834630,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
540,33,2000,1500,1500,0,15753874,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
541,33,2000,1500,1500,0,11408862,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
542,33,2000,1500,1500,1,15351003,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
543,34,2000,1500,1500,0,4574135,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
544,34,2000,1500,1500,0,6384723,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
545,34,2000,1500,1500,0,9206447,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
546,34,2000,1500,1500,21,8228740,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
547,34,2000,1500,1500,146,12682782,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
548,34,2000,1500,1500,25,12240771,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
549,34,2000,1500,1500,0,14178527,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
550,34,2000,1500,1500,0,1287163,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
551,34,2000,1500,1500,0,15631575,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
552,34,2000,1500,1500,0,2922355,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
553,34,2000,1500,1500,0,3094479,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
554,34,2000,1500,1500,0,1147371,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
555,34,2000,1500,1500,3,13311378,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
556,34,2000,1500,1500,0,16351454,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
557,34,2000,1500,1500,0,1625322,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
558,34,2000,1500,1500,1,6240951,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
559,35,2000,1500,1500,0,2280275,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
560,35,2000,1500,1500,0,8702383,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
561,35,2000,1500,1500,0,6181323,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
562,35,2000,1500,1500,8,8486047,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
563,35,2000,1500,1500,148,12219655,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
564,35,2000,1500,1500,72,6765275,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
565,35,2000,1500,1500,0,9742775,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
566,35,2000,1500,1500,0,12593747,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
567,35,2000,1500,1500,0,1644719,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
568,35,2000,1500,1500,0,6852811,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
569,35,2000,1500,1500,0,15560359,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
570,35,2000,1500,1500,0,16272963,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
571,35,2000,1500,1500,0,4688799,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
572,35,2000,1500,1500,0,2310843,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
573,35,2000,1500,1500,0,3755927,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
574,35,2000,1500,1500,1,11273712,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
575,36,2000,1500,1500,0,6525212,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
576,36,2000,1500,1500,0,10920712,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
577,36,2000,1500,1500,0,8841140,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
578,36,2000,1500,1500,21,15496709,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
