# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
262,16,2000,1500,1500,0,14149862,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
263,16,2000,1500,1500,0,11119986,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
264,16,2000,1500,1500,0,6368958,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
265,16,2000,1500,1500,0,8222922,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
266,16,2000,1500,1500,0,6444950,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
267,16,2000,1500,1500,0,14964514,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
268,16,2000,1500,1500,0,9749358,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
269,16,2000,1500,1500,0,13478010,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
270,16,2000,1500,1500,1,13110279,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
271,17,2000,1500,1500,0,13590947,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
272,17,2000,1500,1500,0,7107839,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
273,17,2000,1500,1500,0,10314267,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
274,17,2000,1500,1500,6,909769,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1461930461
275,17,2000,1500,1500,126,10601327,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,108826045
276,17,2000,1500,1500,41,9999072,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
277,17,2000,1500,1500,0,10747148,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
278,17,2000,1500,1500,0,1695224,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
279,17,2000,1500,1500,0,713124,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
280,17,2000,1500,1500,0,15102992,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
281,17,2000,1500,1500,0,10928444,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
282,17,2000,1500,1500,0,12367144,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
283,17,2000,1500,1500,4,13041984,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
284,17,2000,1500,1500,0,12251500,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
285,17,2000,1500,1500,0,1816664,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
286,17,2000,1500,1500,1,7750637,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
287,18,2000,1500,1500,0,8401385,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
288,18,2000,1500,1500,0,2163621,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
289,18,2000,1500,1500,0,4404513,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3195608765
290,18,2000,1500,1500,11,5915320,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2423669229
291,18,2000,1500,1500,131,14419987,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3373247437
292,18,2000,1500,1500,94,3123433,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
293,18,2000,1500,1500,0,13691557,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
294,18,2000,1500,1500,0,9079841,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
295,18,2000,1500,1500,0,14862685,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
296,18,2000,1500,1500,0,8887897,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
297,18,2000,1500,1500,0,706325,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
298,18,2000,1500,1500,0,6143889,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
299,18,2000,1500,1500,0,902093,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
300,18,2000,1500,1500,8,14462721,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
301,18,2000,1500,1500,0,14957117,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
302,18,2000,1500,1500,1,13279102,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
303,19,2000,1500,1500,0,15545738,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
304,19,2000,1500,1500,0,15802454,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
305,19,2000,1500,1500,0,7793634,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2090219167
306,19,2000,1500,1500,21,16064475,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,664805247
307,19,2000,1500,1500,153,5224300,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3369319007
308,19,2000,1500,1500,58,10521214,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
309,19,2000,1500,1500,0,11980938,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
310,19,2000,1500,1500,0,3763030,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
311,19,2000,1500,1500,0,7923426,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
312,19,2000,1500,1500,0,4362030,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
313,19,2000,1500,1500,0,15495226,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
314,19,2000,1500,1500,0,2184710,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
315,19,2000,1500,1500,0,7130258,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
316,19,2000,1500,1500,0,8855518,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
317,19,2000,1500,1500,0,6380522,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
318,19,2000,1500,1500,1,14765495,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
319,20,2000,1500,1500,0,3346003,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
320,20,2000,1500,1500,0,14040239,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
321,20,2000,1500,1500,0,13890763,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2528013151
322,20,2000,1500,1500,10,8701109,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,851243255
323,20,2000,1500,1500,124,2906165,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3482197015
324,20,2000,1500,1500,111,6428584,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
325,20,2000,1500,1500,0,9766484,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
326,20,2000,1500,1500,0,6697920,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
327,20,2000,1500,1500,0,5950444,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
328,20,2000,1500,1500,0,2013912,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
329,20,2000,1500,1500,0,3189892,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
330,20,2000,1500,1500,0,5115120,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
331,20,2000,1500,1500,0,10422300,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
332,20,2000,1500,1500,0,10652168,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
333,20,2000,1500,1500,0,14302900,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
334,20,2000,1500,1500,1,8529881,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
335,21,2000,1500,1500,0,14968981,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
336,21,2000,1500,1500,0,15726865,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
337,21,2000,1500,1500,0,4855117,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2136520439
338,21,2000,1500,1500,8,3164289,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1868909375
339,21,2000,1500,1500,161,12468882,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3565041399
340,21,2000,1500,1500,62,11158816,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
341,21,2000,1500,1500,0,12489548,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
342,21,2000,1500,1500,0,15177784,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
343,21,2000,1500,1500,0,10092516,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
344,21,2000,1500,1500,0,15283792,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
345,21,2000,1500,1500,0,11757436,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
346,21,2000,1500,1500,0,9273192,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
347,21,2000,1500,1500,0,7285268,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
348,21,2000,1500,1500,0,2020224,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
349,21,2000,1500,1500,0,6137772,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
350,21,2000,1500,1500,1,5237489,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
351,22,2000,1500,1500,0,15156525,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
352,22,2000,1500,1500,0,2098985,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
353,22,2000,1500,1500,0,584933,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3762357159
354,22,2000,1500,1500,22,8846291,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1820498719
355,22,2000,1500,1500,135,8646758,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1331895255
356,22,2000,1500,1500,84,1598894,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
357,22,2000,1500,1500,0,8990394,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
358,22,2000,1500,1500,0,752774,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
359,22,2000,1500,1500,0,1235730,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
360,22,2000,1500,1500,0,12555870,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
361,22,2000,1500,1500,0,15383146,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
362,22,2000,1500,1500,0,15864630,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
363,22,2000,1500,1500,0,4467906,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
364,22,2000,1500,1500,0,11293454,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
365,22,2000,1500,1500,0,6197786,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
366,22,2000,1500,1500,1,10794791,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
367,23,2000,1500,1500,0,1810115,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
368,23,2000,1500,1500,0,9397279,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
369,23,2000,1500,1500,0,5251899,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1920381839
370,23,2000,1500,1500,10,290213,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3410355519
371,23,2000,1500,1500,124,3203365,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1278891887
372,23,2000,1500,1500,65,11700102,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
373,23,2000,1500,1500,0,10458642,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
374,23,2000,1500,1500,0,14483806,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
375,23,2000,1500,1500,0,15979882,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
376,23,2000,1500,1500,0,15851062,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
377,23,2000,1500,1500,0,16099266,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
378,23,2000,1500,1500,0,8027662,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
379,23,2000,1500,1500,0,6581530,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
380,23,2000,1500,1500,0,13385958,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
381,23,2000,1500,1500,0,9143666,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
382,23,2000,1500,1500,1,2323231,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
383,24,2000,1500,1500,0,9839163,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
384,24,2000,1500,1500,0,12232471,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
385,24,2000,1500,1500,0,3710387,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,283760359
386,24,2000,1500,1500,9,5605684,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1434555303
387,24,2000,1500,1500,145,3904841,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3664649943
388,24,2000,1500,1500,92,9169385,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
389,24,2000,1500,1500,0,3160997,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
390,24,2000,1500,1500,0,912673,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
391,24,2000,1500,1500,0,12270173,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
392,24,2000,1500,1500,0,16129881,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
393,24,2000,1500,1500,0,6314005,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
394,24,2000,1500,1500,0,16474257,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
395,24,2000,1500,1500,0,6583501,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
396,24,2000,1500,1500,0,13668553,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
397,24,2000,1500,1500,0,13136005,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
398,24,2000,1500,1500,1,12045990,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
399,25,2000,1500,1500,0,143154,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
400,25,2000,1500,1500,0,2100350,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
401,25,2000,1500,1500,0,11301514,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2110591999
402,25,2000,1500,1500,6,4878128,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3024484311
403,25,2000,1500,1500,171,1244099,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1056832671
404,25,2000,1500,1500,90,4576029,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
405,25,2000,1500,1500,0,7439385,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
406,25,2000,1500,1500,0,870613,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
407,25,2000,1500,1500,0,6724945,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
408,25,2000,1500,1500,0,2538893,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
409,25,2000,1500,1500,0,5154185,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
410,25,2000,1500,1500,0,15929669,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
411,25,2000,1500,1500,0,12090561,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
412,25,2000,1500,1500,0,992253,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
413,25,2000,1500,1500,0,3080953,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
414,25,2000,1500,1500,1,5067850,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
415,26,2000,1500,1500,0,1338134,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
416,26,2000,1500,1500,0,6562466,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
417,26,2000,1500,1500,0,378606,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2500109077
418,26,2000,1500,1500,22,16273124,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,83715757
419,26,2000,1500,1500,148,13355052,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1316997717
420,26,2000,1500,1500,46,11496346,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
421,26,2000,1500,1500,0,567142,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
422,26,2000,1500,1500,0,6804466,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
423,26,2000,1500,1500,0,1785150,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
424,26,2000,1500,1500,0,651082,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
425,26,2000,1500,1500,0,8369686,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
426,26,2000,1500,1500,0,12131746,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
427,26,2000,1500,1500,0,3109358,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
428,26,2000,1500,1500,0,10796794,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
429,26,2000,1500,1500,0,15716550,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
430,26,2000,1500,1500,1,853539,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
431,27,2000,1500,1500,0,2089343,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
432,27,2000,1500,1500,0,5969563,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
433,27,2000,1500,1500,0,4882807,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,869376989
434,27,2000,1500,1500,19,7297022,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4078900581
435,27,2000,1500,1500,158,12300172,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1734457349
436,27,2000,1500,1500,93,986485,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
437,27,2000,1500,1500,0,13634545,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
438,27,2000,1500,1500,0,13137453,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
439,27,2000,1500,1500,0,6506537,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
440,27,2000,1500,1500,0,12533221,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
441,27,2000,1500,1500,0,2806625,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
442,27,2000,1500,1500,0,6309021,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
443,27,2000,1500,1500,0,8490393,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
444,27,2000,1500,1500,0,13920853,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
445,27,2000,1500,1500,0,4085457,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
446,27,2000,1500,1500,1,6360770,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
447,28,2000,1500,1500,0,11883790,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
448,28,2000,1500,1500,0,16102426,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
449,28,2000,1500,1500,0,11204582,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
450,28,2000,1500,1500,22,5321116,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3901759117
451,28,2000,1500,1500,118,13046690,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2504395197
452,28,2000,1500,1500,67,8398053,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
453,28,2000,1500,1500,0,9644641,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
454,28,2000,1500,1500,0,7801757,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
455,28,2000,1500,1500,0,12436633,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
456,28,2000,1500,1500,0,1904981,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
457,28,2000,1500,1500,0,15363537,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
458,28,2000,1500,1500,0,5707277,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
459,28,2000,1500,1500,0,7079433,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
460,28,2000,1500,1500,0,12974533,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
461,28,2000,1500,1500,0,1142081,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
462,28,2000,1500,1500,1,7137138,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
463,29,2000,1500,1500,0,1968318,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
464,29,2000,1500,1500,0,3011274,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
465,29,2000,1500,1500,0,10514838,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2766648261
466,29,2000,1500,1500,6,13915292,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3934159589
467,29,2000,1500,1500,159,8821131,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1533651389
468,29,2000,1500,1500,71,2159550,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
469,29,2000,1500,1500,0,16027082,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
470,29,2000,1500,1500,0,11910294,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
471,29,2000,1500,1500,0,8981538,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
472,29,2000,1500,1500,0,5228654,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
473,29,2000,1500,1500,0,11795834,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
474,29,2000,1500,1500,0,16021318,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
475,29,2000,1500,1500,0,7389650,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
476,29,2000,1500,1500,0,16066846,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
477,29,2000,1500,1500,0,13023530,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
478,29,2000,1500,1500,1,8553975,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
479,30,2000,1500,1500,0,5212819,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
480,30,2000,1500,1500,0,14564591,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
481,30,2000,1500,1500,0,16496907,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,507339933
482,30,2000,1500,1500,11,5379210,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2193349517
483,30,2000,1500,1500,122,3114412,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1097213333
484,30,2000,1500,1500,100,5357412,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
485,30,2000,1500,1500,0,1928656,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
486,30,2000,1500,1500,0,11769596,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
487,30,2000,1500,1500,0,2172648,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
488,30,2000,1500,1500,0,5622164,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
489,30,2000,1500,1500,0,9431808,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
490,30,2000,1500,1500,0,8959788,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
491,30,2000,1500,1500,0,6298136,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
492,30,2000,1500,1500,0,4767684,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
493,30,2000,1500,1500,0,15995952,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
494,30,2000,1500,1500,1,11593317,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
495,31,2000,1500,1500,0,13534177,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
496,31,2000,1500,1500,0,13532445,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
497,31,2000,1500,1500,0,14339609,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,837283853
498,31,2000,1500,1500,7,487460,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3506508301
499,31,2000,1500,1500,130,5636366,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3499110021
500,31,2000,1500,1500,75,4716089,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
501,31,2000,1500,1500,0,11058421,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
502,31,2000,1500,1500,0,1389425,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
503,31,2000,1500,1500,0,16291245,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
504,31,2000,1500,1500,0,3530665,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
505,31,2000,1500,1500,0,14929253,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
506,31,2000,1500,1500,0,13163233,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
507,31,2000,1500,1500,0,9913373,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
508,31,2000,1500,1500,0,15271193,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
509,31,2000,1500,1500,0,16505301,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
510,31,2000,1500,1500,1,15099574,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
511,32,2000,1500,1500,0,15349826,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
512,32,2000,1500,1500,0,6788750,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
513,32,2000,1500,1500,0,4885914,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
514,32,2000,1500,1500,21,2516019,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1819253957
515,32,2000,1500,1500,158,9387977,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3105789085
516,32,2000,1500,1500,54,1232567,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
517,32,2000,1500,1500,0,8101715,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
518,32,2000,1500,1500,0,9887151,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
519,32,2000,1500,1500,0,8234443,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
520,32,2000,1500,1500,0,12506023,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
521,32,2000,1500,1500,0,16450371,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
522,32,2000,1500,1500,0,4231327,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
523,32,2000,1500,1500,0,2594747,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
524,32,2000,1500,1500,0,11400343,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2947807021
