# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
298,18,1991,-650,304,0,14806764,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
299,18,1991,-650,304,1,2024753,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
300,18,1991,-650,304,23,1528652,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
301,18,1991,-650,304,0,809016,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
302,18,1991,-650,304,1,10705997,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
303,19,1991,-650,304,1,16399694,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
304,19,1991,-650,304,226,8122376,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
305,19,1991,-650,304,105,7245109,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
306,19,1991,-650,304,107,11445436,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
307,19,1991,-650,304,245,5992333,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
308,19,1991,-650,304,396,8863869,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
309,19,1991,-650,304,260,5712181,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
310,19,1991,-650,304,663,12885280,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
311,19,1991,-650,304,117,14704673,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
312,19,1991,-650,304,0,12705117,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
313,19,1991,-650,304,1,10190366,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
314,19,1991,-650,304,0,16604714,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
315,19,1991,-650,304,1,15718135,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
316,19,1991,-650,304,0,12643219,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
317,19,1991,-650,304,0,8695279,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
318,19,1991,-650,304,1,8536296,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
319,20,2000,-616,270,1,14503485,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
320,20,2000,-616,270,163,12658444,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
321,20,2000,-616,270,91,6422495,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
322,20,2000,-616,270,120,15240707,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
323,20,2000,-616,270,342,9332001,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
324,20,2000,-616,270,427,3131800,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
325,20,2000,-616,270,358,306382,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
326,20,2000,-616,270,669,9645903,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
327,20,2000,-616,270,172,11180959,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
328,20,2000,-616,270,0,10965691,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
329,20,2000,-616,270,2,11542893,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
330,20,2000,-616,270,2,7842447,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
331,20,2000,-616,270,2,6199969,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
332,20,2000,-616,270,0,2703325,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
333,20,2000,-616,270,0,16710873,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
334,20,2000,-616,270,1,188074,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
335,21,2000,-616,270,1,14906743,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
336,21,2000,-616,270,190,253837,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
337,21,2000,-616,270,45,5861970,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
338,21,2000,-616,270,89,5883175,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
339,21,2000,-616,270,397,8400516,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
340,21,2000,-616,270,384,12163952,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
341,21,2000,-616,270,361,4860157,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
342,21,2000,-616,270,656,7953129,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
343,21,2000,-616,270,120,3956845,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
344,21,2000,-616,270,0,13342313,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
345,21,2000,-616,270,0,16658469,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
346,21,2000,-616,270,0,436641,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
347,21,2000,-616,270,1,3623506,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
348,21,2000,-616,270,0,14399902,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
349,21,2000,-616,270,1,9978267,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
350,21,2000,-616,270,1,14733540,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
351,22,2000,-569,236,1,6323529,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
352,22,2000,-569,236,225,10834170,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
353,22,2000,-569,236,56,10301102,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
354,22,2000,-569,236,95,13844357,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
355,22,2000,-569,236,339,9308548,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
356,22,2000,-569,236,431,8300675,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
357,22,2000,-569,236,320,2456735,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
358,22,2000,-569,236,677,5245540,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
359,22,2000,-569,236,157,10354989,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
360,22,2000,-569,236,0,8815401,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
361,22,2000,-569,236,0,5974245,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
362,22,2000,-569,236,0,1732193,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
363,22,2000,-569,236,1,207890,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
364,22,2000,-569,236,0,14939998,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
365,22,2000,-569,236,0,7613290,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
366,22,2000,-569,236,1,3718967,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
367,23,2000,-569,236,2,9488905,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
368,23,2000,-569,236,163,2071560,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
369,23,2000,-569,236,54,3355054,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
370,23,2000,-569,236,106,6753280,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
371,23,2000,-569,236,369,15956229,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
372,23,2000,-569,236,439,16098448,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
373,23,2000,-569,236,307,11580059,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
374,23,2000,-569,236,774,16636745,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
375,23,2000,-569,236,155,16059696,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
376,23,2000,-569,236,1,16005989,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
377,23,2000,-569,236,0,7481569,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
378,23,2000,-569,236,0,8876573,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
379,23,2000,-569,236,1,4583390,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
380,23,2000,-569,236,0,4008938,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
381,23,2000,-569,236,0,12197046,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
382,23,2000,-569,236,1,9215571,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
383,24,2000,-512,209,1,15116476,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
384,24,2000,-512,209,196,5698964,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
385,24,2000,-512,209,87,5833643,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
386,24,2000,-512,209,136,2412543,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
387,24,2000,-512,209,407,10316722,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
388,24,2000,-512,209,373,11309067,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
389,24,2000,-512,209,315,13338010,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
390,24,2000,-512,209,740,10956690,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
391,24,2000,-512,209,124,10816786,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
392,24,2000,-512,209,0,4384862,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
393,24,2000,-512,209,0,5319786,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
394,24,2000,-512,209,1,2751543,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
395,24,2000,-512,209,1,3287056,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
396,24,2000,-512,209,0,16364860,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
397,24,2000,-512,209,0,4909352,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
398,24,2000,-512,209,1,4154749,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
399,25,2000,-512,209,1,15592894,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
400,25,2000,-512,209,155,7415513,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
401,25,2000,-512,209,108,16076009,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
402,25,2000,-512,209,141,2638750,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
403,25,2000,-512,209,399,1921413,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
404,25,2000,-512,209,490,3609343,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
405,25,2000,-512,209,283,7735934,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
406,25,2000,-512,209,684,6268942,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
407,25,2000,-512,209,93,2955215,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
408,25,2000,-512,209,0,877035,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
409,25,2000,-512,209,0,6173127,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
410,25,2000,-512,209,0,140131,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
411,25,2000,-512,209,1,6544780,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
412,25,2000,-512,209,1,13746513,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
413,25,2000,-512,209,0,2105741,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
414,25,2000,-512,209,1,7290254,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
415,26,2000,-459,182,1,13251019,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
416,26,2000,-459,182,178,7399117,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
417,26,2000,-459,182,104,4123297,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
418,26,2000,-459,182,116,5501673,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
419,26,2000,-459,182,316,5089193,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
420,26,2000,-459,182,374,16619607,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
421,26,2000,-459,182,317,12378884,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
422,26,2000,-459,182,732,15993764,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
423,26,2000,-459,182,133,5411909,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
424,26,2000,-459,182,0,864193,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
425,26,2000,-459,182,0,8128253,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
426,26,2000,-459,182,0,464377,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
427,26,2000,-459,182,1,2218826,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
428,26,2000,-459,182,0,2777622,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
429,26,2000,-459,182,0,6457762,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
430,26,2000,-459,182,2,16058652,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
431,27,2000,-459,182,1,3777185,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
432,27,2000,-459,182,227,2234304,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
433,27,2000,-459,182,59,1469699,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
434,27,2000,-459,182,145,13755996,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
435,27,2000,-459,182,386,6127750,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
436,27,2000,-459,182,327,16516373,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
437,27,2000,-459,182,338,4710567,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
438,27,2000,-459,182,623,710594,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
439,27,2000,-459,182,117,4950491,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
440,27,2000,-459,182,0,15657143,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
441,27,2000,-459,182,0,16734547,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
442,27,2000,-459,182,0,10237871,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
443,27,2000,-459,182,1,10228648,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
444,27,2000,-459,182,0,7520852,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
445,27,2000,-459,182,0,6533056,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
446,27,2000,-459,182,1,10057653,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
447,28,2000,-394,163,1,12322070,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
448,28,2000,-394,163,174,4023444,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
449,28,2000,-394,163,67,9337247,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
450,28,2000,-394,163,107,7537678,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
451,28,2000,-394,163,330,10525696,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
452,28,2000,-394,163,435,4012875,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
453,28,2000,-394,163,394,3826101,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
454,28,2000,-394,163,576,10442737,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
455,28,2000,-394,163,149,469470,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
456,28,2000,-394,163,0,14157290,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
457,28,2000,-394,163,1,16240567,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
458,28,2000,-394,163,0,3125331,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
459,28,2000,-394,163,1,13759164,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
460,28,2000,-394,163,0,2719400,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
461,28,2000,-394,163,0,15457620,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
462,28,2000,-394,163,1,15856633,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
463,29,2000,-394,163,1,8962378,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
464,29,2000,-394,163,256,10023702,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
465,29,2000,-394,163,79,16572061,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
466,29,2000,-394,163,97,15952510,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
467,29,2000,-394,163,411,5387673,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
468,29,2000,-394,163,494,13885263,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
469,29,2000,-394,163,348,12481519,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
470,29,2000,-394,163,617,7382048,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
471,29,2000,-394,163,151,15695591,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
472,29,2000,-394,163,0,11215491,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
473,29,2000,-394,163,0,15950815,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
474,29,2000,-394,163,0,5529339,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
475,29,2000,-394,163,2,2804653,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
476,29,2000,-394,163,0,5600681,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
477,29,2000,-394,163,0,6734693,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
478,29,2000,-394,163,1,10522118,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
479,30,2000,-329,144,3,1710873,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
480,30,2000,-329,144,273,9709210,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
481,30,2000,-329,144,74,5061804,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
482,30,2000,-329,144,108,8621564,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
483,30,2000,-329,144,428,1459980,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
484,30,2000,-329,144,378,945886,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
485,30,2000,-329,144,330,4618832,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
486,30,2000,-329,144,641,14040453,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
487,30,2000,-329,144,125,12965210,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
488,30,2000,-329,144,0,8121638,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
489,30,2000,-329,144,0,2733490,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
490,30,2000,-329,144,0,7961342,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
491,30,2000,-329,144,1,15881595,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
492,30,2000,-329,144,0,13028951,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
493,30,2000,-329,144,1,13187504,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
494,30,2000,-329,144,1,8836581,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
495,31,2000,-329,144,1,16316038,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
496,31,2000,-329,144,184,7286010,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
497,31,2000,-329,144,90,3866684,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
498,31,2000,-329,144,119,5536595,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
499,31,2000,-329,144,370,10483541,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
500,31,2000,-329,144,410,1071519,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
501,31,2000,-329,144,333,332508,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
502,31,2000,-329,144,663,15602771,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
503,31,2000,-329,144,157,7774576,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
504,31,2000,-329,144,0,16540828,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
505,31,2000,-329,144,0,12136072,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
506,31,2000,-329,144,0,16165684,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
507,31,2000,-329,144,1,4981337,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
508,31,2000,-329,144,0,11627285,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
509,31,2000,-329,144,0,13280145,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
510,31,2000,-329,144,1,2447490,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
511,32,2000,-258,125,2,4088060,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
512,32,2000,-258,125,206,8330698,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
513,32,2000,-258,125,109,2242763,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
514,32,2000,-258,125,119,5858830,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
515,32,2000,-258,125,307,4450449,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
516,32,2000,-258,125,426,14026091,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
517,32,2000,-258,125,234,2485877,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
518,32,2000,-258,125,585,7275886,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
519,32,2000,-258,125,124,7822062,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
520,32,2000,-258,125,1,6042027,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
521,32,2000,-258,125,0,2768263,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
522,32,2000,-258,125,0,14887715,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
523,32,2000,-258,125,1,15775308,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
524,32,2000,-258,125,0,10021688,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
525,32,2000,-258,125,0,9274084,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
526,32,2000,-258,125,1,9889609,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
527,33,2000,-258,125,1,9780058,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
528,33,2000,-258,125,184,8530062,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
529,33,2000,-258,125,118,8058532,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
530,33,2000,-258,125,132,10733500,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
531,33,2000,-258,125,367,14456923,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
532,33,2000,-258,125,404,2910787,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
533,33,2000,-258,125,284,14607651,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
534,33,2000,-258,125,645,8621240,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
535,33,2000,-258,125,160,10296900,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
536,33,2000,-258,125,0,7330480,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
537,33,2000,-258,125,0,7336412,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
538,33,2000,-258,125,1,12130401,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
539,33,2000,-258,125,1,10595858,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
540,33,2000,-258,125,0,15243614,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
541,33,2000,-258,125,0,2157930,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
542,33,2000,-258,125,1,15923511,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
543,34,2000,-191,106,1,4092176,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
544,34,2000,-191,106,183,8383607,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
545,34,2000,-191,106,74,5911105,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
546,34,2000,-191,106,76,15102833,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
547,34,2000,-191,106,335,13346996,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
548,34,2000,-191,106,444,14020084,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
549,34,2000,-191,106,247,10900203,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
550,34,2000,-191,106,651,1688938,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
551,34,2000,-191,106,197,7328019,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
552,34,2000,-191,106,0,16542575,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
553,34,2000,-191,106,0,937867,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
554,34,2000,-191,106,0,1071463,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
555,34,2000,-191,106,6,11673973,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
556,34,2000,-191,106,1,1734614,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
557,34,2000,-191,106,0,10369890,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
558,34,2000,-191,106,1,11816271,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
559,35,2000,-191,106,1,932552,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
560,35,2000,-191,106,201,14965653,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
561,35,2000,-191,106,62,14977115,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
562,35,2000,-191,106,92,7548923,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
563,35,2000,-191,106,378,1152629,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
564,35,2000,-191,106,441,7340862,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
565,35,2000,-191,106,354,2775032,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
566,35,2000,-191,106,653,2624961,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
567,35,2000,-191,106,148,5753065,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
568,35,2000,-191,106,0,5966501,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
569,35,2000,-191,106,0,9874465,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
570,35,2000,-191,106,0,9496925,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
571,35,2000,-191,106,1,5331486,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
572,35,2000,-191,106,0,3471914,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
573,35,2000,-191,106,0,36598,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
574,35,2000,-191,106,2,10994640,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
575,36,2000,-130,85,1,8830853,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
576,36,2000,-130,85,194,7412519,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
577,36,2000,-130,85,97,11301472,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
578,36,2000,-130,85,130,11471210,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
579,36,2000,-130,85,365,15876843,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
580,36,2000,-130,85,446,8347425,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
581,36,2000,-130,85,305,13790690,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
582,36,2000,-130,85,697,562199,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
583,36,2000,-130,85,109,11189076,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
