377,4,1,1,-39,238,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,3,593,848,0,0,0,0,1,41,7,3,0,0,-1,0,0,100,5,12,458,334,1008,800,32,32,668,0,0,0,1,0,-1,0,0,100,3,8,574,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
378,4,1,1,-39,242,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,593,848,0,0,0,0,9,40,6,2,0,0,-1,0,0,100,5,11,456,332,1008,800,32,32,667,0,0,0,0,0,-1,0,0,100,3,8,568,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
379,4,1,1,-39,246,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,595,846,0,0,0,0,8,39,6,2,0,0,-1,0,0,100,5,10,454,330,1008,800,32,32,666,0,0,0,0,0,-1,0,0,100,3,7,560,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
380,4,1,1,-39,250,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,597,844,0,0,0,0,7,38,6,2,0,0,-1,0,0,100,5,11,452,328,1008,800,32,32,665,0,0,0,1,0,-1,0,0,100,3,7,552,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
381,4,1,1,-39,254,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,599,842,0,0,0,0,6,37,6,2,0,0,-1,0,0,100,5,12,450,326,1008,800,32,32,664,0,0,0,1,0,-1,0,0,100,3,7,544,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
382,4,1,1,-39,258,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,601,840,0,0,0,0,5,36,6,2,0,0,-1,0,0,100,5,11,448,324,1008,800,32,32,663,0,0,0,0,0,-1,0,0,100,3,7,536,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
383,4,1,1,-39,262,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,603,838,0,0,0,0,4,35,6,2,0,0,-1,0,0,100,5,10,446,322,1008,800,32,32,662,0,0,0,0,0,-1,0,0,100,3,7,528,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
384,4,1,1,-39,266,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,605,836,0,0,0,0,3,34,6,2,0,0,-1,0,0,100,5,11,444,320,1008,800,32,32,661,0,0,0,1,0,-1,0,0,100,3,6,522,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
385,4,1,1,-39,270,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,607,834,0,0,0,0,2,33,6,2,0,0,-1,0,0,100,5,12,442,318,1008,800,32,32,660,0,0,0,1,0,-1,0,0,100,3,6,516,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
386,4,1,1,-39,274,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,609,832,0,0,0,0,1,32,6,2,0,0,-1,0,0,100,5,11,440,316,1008,800,32,32,659,0,0,0,0,0,-1,0,0,100,3,6,510,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
387,4,1,1,-39,278,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,832,0,0,0,0,9,31,5,1,0,0,-1,0,0,100,5,10,438,314,1008,800,32,32,658,0,0,0,0,0,-1,0,0,100,3,6,504,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
388,4,1,1,-39,282,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,830,0,0,0,0,8,30,5,1,0,0,-1,0,0,100,5,11,436,312,1008,800,32,32,657,0,0,0,1,0,-1,0,0,100,3,6,498,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
389,4,1,1,-39,286,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,828,0,0,0,0,7,29,5,1,0,0,-1,0,0,100,5,12,434,310,1008,800,32,32,656,0,0,0,1,0,-1,0,0,100,3,7,490,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
390,4,1,1,-39,290,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,826,0,0,0,0,6,28,5,1,0,0,-1,0,0,100,5,11,432,308,1008,800,32,32,655,0,0,0,0,0,-1,0,0,100,3,7,482,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
391,4,1,1,-39,294,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,824,0,0,0,0,5,27,5,1,0,0,-1,0,0,100,5,10,430,306,1008,800,32,32,654,0,0,0,0,0,-1,0,0,100,3,7,474,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
392,4,1,1,-39,298,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,822,0,0,0,0,4,26,5,1,0,0,-1,0,0,100,5,11,428,304,1008,800,32,32,653,0,0,0,1,0,-1,0,0,100,3,7,466,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
393,4,1,1,-39,302,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,820,0,0,0,0,3,25,5,1,0,0,-1,0,0,100,5,12,426,302,1008,800,32,32,652,0,0,0,1,0,-1,0,0,100,3,7,458,38,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
394,4,1,1,-39,306,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,818,0,0,0,0,2,24,5,1,0,0,-1,0,0,100,5,11,424,300,1008,800,32,32,651,0,0,0,0,0,-1,0,0,100,3,8,452,32,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
395,4,1,1,-39,310,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,816,0,0,0,0,1,23,5,1,0,0,-1,0,0,100,5,10,422,298,1008,800,32,32,650,0,0,0,0,0,-1,0,0,100,3,8,446,26,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
396,4,1,1,-39,314,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,816,0,0,0,0,9,22,5,1,0,0,-1,0,0,100,5,11,420,296,1008,800,32,32,649,0,0,0,1,0,-1,0,0,100,3,8,440,20,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
397,4,1,1,-39,318,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,814,0,0,0,0,8,21,5,1,0,0,-1,0,0,100,5,12,418,294,1008,800,32,32,648,0,0,0,1,0,-1,0,0,100,3,8,434,14,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
398,4,1,1,-39,322,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,812,0,0,0,0,7,20,5,1,0,0,-1,0,0,100,5,11,416,292,1008,800,32,32,647,0,0,0,0,0,-1,0,0,100,3,8,428,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
399,4,1,1,-39,326,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,1,609,810,0,0,0,0,6,19,5,1,0,0,-1,0,0,100,5,10,414,290,1008,800,32,32,646,0,0,0,0,0,-1,0,0,100,3,7,420,8,0,0,168,34,0,0,0,0,0,0,-1,0,0,100
